## Z= 0.01500    Y= 0.280
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
  10.3000  -2.3991   3.5469   5.1470  0.150000   0.1500 -9.59274791  15.238  13.810  12.295  11.266  10.111   8.992   8.416   8.181   0.00   0
  10.3000  -2.3595   3.5503   5.1384  0.156250   0.1562 -9.07839754  15.069  13.657  12.154  11.137  10.007   8.901   8.322   8.089   0.00   0
  10.3000  -2.3198   3.5536   5.1292  0.162500   0.1625 -8.61021881  14.913  13.515  12.021  11.015   9.914   8.812   8.222   7.992   0.00   0
  10.3000  -2.2801   3.5570   5.1193  0.168750   0.1688 -8.18252096  14.757  13.373  11.887  10.892   9.821   8.723   8.121   7.894   0.00   0
  10.3000  -2.2405   3.5603   5.1088  0.175000   0.1750 -7.79049164  14.602  13.231  11.754  10.770   9.728   8.633   8.021   7.797   0.00   0
  10.3000  -2.2008   3.5637   5.0978  0.181250   0.1813 -7.43003588  14.447  13.088  11.620  10.647   9.635   8.544   7.920   7.699   0.00   0
  10.3000  -2.1612   3.5670   5.0863  0.187500   0.1875 -7.09764893  14.293  12.947  11.487  10.524   9.542   8.455   7.820   7.602   0.00   0
  10.3000  -2.1215   3.5704   5.0743  0.193750   0.1938 -6.79031500  14.140  12.805  11.353  10.401   9.449   8.366   7.719   7.505   0.00   0
  10.3000  -2.0818   3.5737   5.0618  0.200000   0.2000 -6.50542594  13.987  12.663  11.219  10.279   9.356   8.276   7.619   7.407   0.00   0
  10.3000  -2.0565   3.5754   5.0564  0.206250   0.2063 -6.24071557  13.896  12.578  11.138  10.203   9.295   8.218   7.556   7.346   0.00   0
  10.3000  -2.0311   3.5771   5.0507  0.212500   0.2125 -5.99420608  13.803  12.490  11.056  10.125   9.230   8.160   7.495   7.289   0.00   0
  10.3000  -2.0057   3.5787   5.0445  0.218750   0.2188 -5.76416426  13.709  12.402  10.974  10.048   9.164   8.102   7.434   7.232   0.00   0
  10.3000  -1.9804   3.5804   5.0380  0.225000   0.2250 -5.54906526  13.615  12.314  10.892   9.970   9.099   8.043   7.373   7.174   0.00   0
  10.3000  -1.9550   3.5820   5.0312  0.231250   0.2313 -5.34756264  13.521  12.226  10.809   9.893   9.033   7.985   7.313   7.117   0.00   0
  10.3000  -1.9296   3.5837   5.0241  0.237500   0.2375 -5.15846339  13.428  12.138  10.727   9.815   8.968   7.927   7.252   7.060   0.00   0
  10.3000  -1.9042   3.5854   5.0166  0.243750   0.2438 -4.98070694  13.334  12.050  10.645   9.737   8.902   7.869   7.191   7.002   0.00   0
  10.3000  -1.8789   3.5870   5.0089  0.250000   0.2500 -4.81334753  13.240  11.962  10.563   9.660   8.837   7.810   7.130   6.945   0.00   0
  10.3000  -1.8600   3.5882   5.0053  0.256250   0.2563 -4.65553935  13.172  11.898  10.502   9.603   8.788   7.767   7.085   6.902   0.00   0
  10.3000  -1.8411   3.5893   5.0015  0.262500   0.2625 -4.50652377  13.104  11.834  10.442   9.546   8.740   7.723   7.040   6.859   0.00   0
  10.3000  -1.8222   3.5905   4.9974  0.268750   0.2687 -4.36561862  13.037  11.770  10.382   9.489   8.691   7.679   6.994   6.816   0.00   0
  10.3000  -1.8033   3.5916   4.9931  0.275000   0.2750 -4.23220889  12.970  11.707  10.322   9.433   8.643   7.636   6.948   6.773   0.00   0
  10.3000  -1.7844   3.5928   4.9886  0.281250   0.2812 -4.10573878  12.904  11.643  10.263   9.376   8.595   7.592   6.902   6.730   0.00   0
  10.3000  -1.7655   3.5939   4.9839  0.287500   0.2875 -3.98570485  12.837  11.580  10.203   9.320   8.547   7.548   6.856   6.686   0.00   0
  10.3000  -1.7466   3.5951   4.9789  0.293750   0.2937 -3.87165009  12.770  11.516  10.143   9.263   8.498   7.505   6.810   6.643   0.00   0
  10.3000  -1.7277   3.5962   4.9738  0.300000   0.3000 -3.76315873  12.703  11.452  10.083   9.206   8.450   7.461   6.764   6.600   0.00   0
  10.3000  -1.7123   3.5971   4.9710  0.306250   0.3062 -3.65985180  12.649  11.400  10.034   9.160   8.411   7.426   6.727   6.564   0.00   0
  10.3000  -1.6969   3.5981   4.9680  0.312500   0.3125 -3.56138317  12.594  11.348   9.985   9.113   8.371   7.390   6.690   6.529   0.00   0
  10.3000  -1.6815   3.5990   4.9649  0.318750   0.3187 -3.46743613  12.540  11.296   9.936   9.067   8.332   7.355   6.652   6.494   0.00   0
  10.3000  -1.6662   3.5999   4.9616  0.325000   0.3250 -3.37772038  12.485  11.243   9.886   9.020   8.292   7.319   6.615   6.459   0.00   0
  10.3000  -1.6508   3.6008   4.9581  0.331250   0.3312 -3.29196936  12.435  11.194   9.841   8.977   8.252   7.283   6.578   6.424   0.00   0
  10.3000  -1.6354   3.6017   4.9545  0.337500   0.3375 -3.20993791  12.385  11.145   9.795   8.934   8.213   7.246   6.541   6.389   0.00   0
  10.3000  -1.6200   3.6026   4.9507  0.343750   0.3437 -3.13140022  12.335  11.097   9.750   8.891   8.173   7.210   6.504   6.354   0.00   0
  10.3000  -1.6046   3.6035   4.9468  0.350000   0.3500 -3.05614793  12.285  11.048   9.705   8.848   8.133   7.173   6.467   6.319   0.00   0
  10.3000  -1.5908   3.6044   4.9439  0.356250   0.3562 -2.98398855  12.240  11.004   9.664   8.810   8.098   7.141   6.434   6.288   0.00   0
  10.3000  -1.5769   3.6052   4.9410  0.362500   0.3625 -2.91474400  12.195  10.960   9.623   8.771   8.062   7.108   6.401   6.256   0.00   0
  10.3000  -1.5631   3.6060   4.9379  0.368750   0.3687 -2.84824925  12.150  10.916   9.582   8.732   8.026   7.075   6.368   6.225   0.00   0
  10.3000  -1.5492   3.6068   4.9346  0.375000   0.3750 -2.78435124  12.105  10.872   9.541   8.694   7.990   7.042   6.335   6.193   0.00   0
  10.3000  -1.5354   3.6077   4.9313  0.381250   0.3812 -2.72290777  12.060  10.827   9.501   8.655   7.955   7.010   6.302   6.162   0.00   0
  10.3000  -1.5215   3.6085   4.9278  0.387500   0.3875 -2.66378658  12.015  10.783   9.460   8.616   7.919   6.977   6.269   6.131   0.00   0
  10.3000  -1.5077   3.6093   4.9242  0.393750   0.3937 -2.60686455  11.970  10.739   9.419   8.578   7.883   6.944   6.236   6.099   0.00   0
  10.3000  -1.4939   3.6102   4.9206  0.400000   0.4000 -2.55202687  11.925  10.695   9.378   8.539   7.847   6.911   6.202   6.068   0.00   0
  10.3000  -1.4775   3.6111   4.9147  0.406250   0.4062 -2.49916642  11.873  10.644   9.330   8.494   7.805   6.873   6.163   6.031   0.00   0
  10.3000  -1.4612   3.6120   4.9087  0.412500   0.4125 -2.44818310  11.821  10.593   9.283   8.448   7.764   6.834   6.124   5.993   0.00   0
  10.3000  -1.4449   3.6129   4.9026  0.418750   0.4187 -2.39898330  11.769  10.541   9.235   8.403   7.722   6.795   6.085   5.956   0.00   0
  10.3000  -1.4286   3.6139   4.8965  0.425000   0.4250 -2.35147939  11.717  10.490   9.187   8.358   7.680   6.757   6.045   5.919   0.00   0
  10.3000  -1.4123   3.6148   4.8902  0.431250   0.4312 -2.30558923  11.664  10.438   9.140   8.313   7.638   6.718   6.006   5.881   0.00   0
  10.3000  -1.3960   3.6157   4.8838  0.437500   0.4375 -2.26123581  11.612  10.387   9.092   8.267   7.596   6.679   5.967   5.844   0.00   0
  10.3000  -1.3797   3.6166   4.8774  0.443750   0.4437 -2.21834678  11.560  10.335   9.044   8.222   7.554   6.640   5.928   5.807   0.00   0
  10.3000  -1.3634   3.6176   4.8709  0.450000   0.4500 -2.17685418  11.508  10.284   8.996   8.177   7.512   6.602   5.888   5.770   0.00   0
  10.3000  -1.3466   3.6187   4.8646  0.456250   0.4562 -2.13669408  11.452  10.229   8.946   8.129   7.469   6.562   5.849   5.732   0.00   0
  10.3000  -1.3299   3.6198   4.8583  0.462500   0.4625 -2.09780631  11.396  10.174   8.895   8.082   7.425   6.523   5.809   5.695   0.00   0
  10.3000  -1.3132   3.6209   4.8519  0.468750   0.4687 -2.06013416  11.340  10.119   8.845   8.034   7.382   6.484   5.769   5.657   0.00   0
  10.3000  -1.2964   3.6221   4.8454  0.475000   0.4750 -2.02362417  11.283  10.064   8.794   7.987   7.338   6.444   5.729   5.620   0.00   0
  10.3000  -1.2797   3.6232   4.8388  0.481250   0.4812 -1.98822591  11.227  10.009   8.744   7.939   7.295   6.405   5.690   5.582   0.00   0
  10.3000  -1.2630   3.6243   4.8321  0.487500   0.4875 -1.95389173  11.171   9.954   8.693   7.892   7.252   6.366   5.650   5.545   0.00   0
  10.3000  -1.2463   3.6254   4.8254  0.493750   0.4937 -1.92057661  11.113   9.899   8.643   7.845   7.208   6.326   5.611   5.508   0.00   0
  10.3000  -1.2295   3.6265   4.8186  0.500000   0.5000 -1.88823797  11.052   9.843   8.592   7.798   7.166   6.287   5.573   5.472   0.00   0
  10.3000  -1.2114   3.6278   4.8109  0.506250   0.5062 -1.85683551  10.986   9.782   8.538   7.748   7.119   6.245   5.533   5.433   0.00   0
  10.3000  -1.1933   3.6290   4.8030  0.512500   0.5125 -1.82633107  10.919   9.722   8.483   7.698   7.073   6.203   5.492   5.394   0.00   0
  10.3000  -1.1752   3.6302   4.7951  0.518750   0.5187 -1.79668848  10.853   9.661   8.428   7.647   7.026   6.160   5.451   5.355   0.00   0
  10.3000  -1.1571   3.6315   4.7871  0.525000   0.5250 -1.76787344  10.786   9.600   8.373   7.597   6.980   6.118   5.411   5.316   0.00   0
  10.3000  -1.1389   3.6327   4.7791  0.531250   0.5312 -1.73985341  10.719   9.539   8.319   7.546   6.933   6.076   5.370   5.277   0.00   0
  10.3000  -1.1208   3.6339   4.7710  0.537500   0.5375 -1.71259747  10.652   9.478   8.264   7.496   6.887   6.033   5.330   5.238   0.00   0
  10.3000  -1.1027   3.6352   4.7628  0.543750   0.5437 -1.68607627  10.585   9.417   8.209   7.445   6.840   5.991   5.289   5.199   0.00   0
  10.3000  -1.0846   3.6364   4.7546  0.550000   0.5500 -1.66026190  10.518   9.356   8.154   7.395   6.794   5.949   5.249   5.160   0.00   0
  10.3000  -1.0663   3.6377   4.7465  0.556250   0.5562 -1.63512779  10.448   9.293   8.098   7.343   6.747   5.906   5.208   5.121   0.00   0
  10.3000  -1.0479   3.6391   4.7383  0.562500   0.5625 -1.61064868  10.378   9.230   8.041   7.292   6.699   5.863   5.168   5.082   0.00   0
  10.3000  -1.0296   3.6404   4.7301  0.568750   0.5687 -1.58680050  10.308   9.167   7.985   7.240   6.652   5.821   5.128   5.044   0.00   0
  10.3000  -1.0112   3.6417   4.7219  0.575000   0.5750 -1.56356032  10.237   9.104   7.928   7.189   6.605   5.778   5.087   5.005   0.00   0
  10.3000  -0.9929   3.6431   4.7136  0.581250   0.5812 -1.54090629  10.167   9.041   7.872   7.137   6.557   5.735   5.047   4.966   0.00   0
  10.3000  -0.9745   3.6444   4.7052  0.587500   0.5875 -1.51881755  10.096   8.978   7.815   7.085   6.510   5.693   5.007   4.928   0.00   0
  10.3000  -0.9562   3.6458   4.6968  0.593750   0.5937 -1.49727420  10.025   8.915   7.759   7.034   6.462   5.650   4.967   4.889   0.00   0
  10.3000  -0.9379   3.6471   4.6884  0.600000   0.6000 -1.47625725   9.954   8.852   7.702   6.982   6.415   5.607   4.927   4.851   0.00   0
  10.3000  -0.9169   3.6493   4.6809  0.606250   0.6062 -1.45574855   9.859   8.770   7.632   6.919   6.359   5.560   4.885   4.811   0.00   0
  10.3000  -0.8956   3.6516   4.6732  0.612500   0.6125 -1.43573076   9.760   8.689   7.561   6.858   6.304   5.513   4.844   4.772   0.00   0
  10.3000  -0.8738   3.6540   4.6653  0.618750   0.6187 -1.41618730   9.657   8.606   7.490   6.796   6.247   5.465   4.804   4.733   0.00   0
  10.3000  -0.8519   3.6564   4.6574  0.625000   0.6250 -1.39710230   9.552   8.523   7.418   6.733   6.190   5.417   4.763   4.694   0.00   0
  10.3000  -0.8297   3.6589   4.6494  0.631250   0.6312 -1.37846059   9.446   8.438   7.345   6.669   6.133   5.368   4.722   4.655   0.00   0
